Fetch Date,Country List
2023-10-22 17:09:17,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-22 23:09:57,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-23 05:10:21,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-23 11:09:01,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-23 17:08:54,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-23 23:10:17,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-24 05:09:46,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-24 11:08:27,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-24 17:09:37,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-24 23:10:01,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-25 05:09:56,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-25 11:08:48,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-25 17:08:44,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-25 23:10:34,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-26 05:09:51,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-26 11:08:47,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-26 17:09:32,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-26 23:10:32,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-27 05:09:54,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-27 11:08:51,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-27 17:07:56,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-27 23:10:08,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-28 05:09:09,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-28 11:07:58,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-28 17:08:44,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-28 23:09:29,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-29 05:09:25,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-29 11:07:52,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-29 17:08:28,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-29 23:09:45,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-30 05:10:37,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-30 11:08:50,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-30 17:09:24,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-30 23:10:12,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-31 05:09:51,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-31 11:08:59,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-31 17:09:29,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-10-31 23:10:09,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-01 05:10:28,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-01 11:08:44,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-01 17:09:26,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-01 23:10:38,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-02 05:10:10,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-02 11:09:00,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-02 17:09:49,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-02 23:10:43,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-03 05:10:01,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-03 11:09:16,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-03 17:09:42,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-03 23:10:26,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-04 05:09:49,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-04 11:08:39,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-04 17:08:32,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-04 23:09:47,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-05 05:09:42,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-05 11:08:10,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-05 17:08:50,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-05 23:09:50,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-06 05:10:42,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-06 11:09:27,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-06 17:09:37,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-06 23:10:23,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-07 05:10:19,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-07 11:09:09,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-07 17:09:33,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-07 23:10:42,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-08 05:10:24,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-08 11:08:58,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-08 17:09:40,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-08 23:10:30,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-09 05:10:11,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-09 11:08:57,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-09 17:09:30,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-09 23:10:49,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-10 05:10:01,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-10 11:08:53,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-10 17:09:35,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, CIV, BEN, BFA, GHA, TGO"
2023-11-10 23:10:02,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-11 05:09:25,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-11 11:08:00,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-11 17:08:30,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-11 23:09:57,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-12 05:09:40,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-12 11:08:15,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-12 17:08:37,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-12 23:09:59,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-13 05:10:35,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-13 11:09:29,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-13 17:09:42,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-13 23:10:43,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-14 05:10:17,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-14 11:09:10,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-14 17:08:28,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-14 23:10:55,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-15 05:10:23,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-15 11:09:25,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-15 17:10:20,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, AFG, PAK, CIV, BEN, BFA, GHA, TGO"
2023-11-15 23:10:53,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, AFG, PAK, CIV, BEN, BFA, GHA, TGO"
2023-11-16 05:10:50,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, AFG, PAK, CIV, BEN, BFA, GHA, TGO"
2023-11-16 11:09:21,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, AFG, PAK, CIV, BEN, BFA, GHA, TGO"
2023-11-16 17:09:53,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, AFG, PAK, CIV, BEN, BFA, GHA, TGO"
2023-11-16 23:10:55,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, AFG, PAK, CIV, BEN, BFA, GHA, TGO"
2023-11-17 05:10:36,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, AFG, PAK, CIV, BEN, BFA, GHA, TGO"
2023-11-17 11:09:22,"ARM, EGY, ETH, SSD, SDN, CAF, TCD, AFG, PAK, CIV, BEN, BFA, GHA, TGO"
2023-11-17 17:09:49,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-17 23:10:46,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-18 05:09:50,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-18 11:08:08,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-18 17:09:00,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-18 23:10:02,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-19 05:09:58,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-19 11:08:28,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-19 17:09:00,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-19 23:10:27,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-20 05:10:45,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-20 11:09:31,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-20 17:08:22,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-20 23:11:04,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-21 05:10:52,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-21 11:09:41,"AFG, EGY, ETH, SSD, SDN, PAK, CAF, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-21 17:12:44,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-21 23:11:29,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-22 05:10:53,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-22 11:09:26,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-22 17:10:33,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-22 23:10:49,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-23 05:10:50,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-23 11:09:14,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-23 17:09:52,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-23 23:11:14,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-24 05:10:32,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-24 11:09:30,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-24 17:09:50,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-24 23:10:23,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-25 05:10:06,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-25 11:08:25,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-25 17:08:57,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-25 23:10:00,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-26 05:09:41,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-26 11:08:14,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-26 17:08:59,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-26 23:10:21,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-27 05:10:45,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-27 11:09:29,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-27 17:10:10,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-27 23:10:53,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-28 05:11:05,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-28 11:09:27,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-28 17:09:57,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-28 23:10:45,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-29 05:10:32,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-29 11:09:28,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-29 17:10:18,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-29 23:10:47,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-30 05:10:36,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-30 11:09:33,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-30 17:10:29,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-11-30 23:11:12,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-01 05:10:48,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-01 11:09:14,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-01 17:10:22,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-01 23:10:35,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-02 05:09:40,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-02 11:08:39,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-02 17:08:53,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-02 23:10:09,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-03 05:09:46,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-03 11:08:17,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-03 17:08:46,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-03 23:10:55,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-04 05:10:56,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-04 11:09:31,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-04 17:10:27,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-04 23:11:03,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-05 05:10:33,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-05 11:09:23,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-05 17:10:34,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-05 23:11:03,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-06 05:10:43,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-06 11:09:24,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-06 17:10:24,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-06 23:11:05,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-07 05:10:46,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-07 11:09:32,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-07 17:10:32,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-07 23:11:26,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-08 05:10:41,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-08 11:09:15,"EGY, ETH, SSD, AFG, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-08 17:09:57,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-08 23:10:49,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-09 05:09:52,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-09 11:08:38,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-09 17:08:53,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-09 23:10:17,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-10 05:10:15,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-10 11:08:35,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-10 17:08:49,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-10 23:10:15,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-11 05:11:20,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-11 11:09:50,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-11 17:10:36,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-11 23:10:59,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-12 05:10:37,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-12 11:09:27,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-12 17:10:11,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
